,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
6263,03,07,6,47,Saturday,5,0,2
6264,03,07,6,48,Saturday,5,0,2
6265,03,07,6,49,Saturday,5,0,2
6266,03,07,6,50,Saturday,5,0,2
6267,03,07,6,51,Saturday,5,0,2
6268,03,07,6,52,Saturday,5,0,2
6269,03,07,6,53,Saturday,5,0,2
6270,03,07,6,54,Saturday,5,0,1
6271,03,07,6,55,Saturday,5,0,0
6272,03,07,6,56,Saturday,5,0,0
6273,03,07,6,57,Saturday,5,0,0
6274,03,07,6,58,Saturday,5,0,0
6275,03,07,6,59,Saturday,5,0,0
6276,03,07,7,0,Saturday,5,0,0
6277,03,07,7,1,Saturday,5,0,0
6278,03,07,7,2,Saturday,5,0,1
6279,03,07,7,3,Saturday,5,0,1
6280,03,07,7,4,Saturday,5,0,2
6281,03,07,7,5,Saturday,5,0,3
6282,03,07,7,6,Saturday,5,0,3
6283,03,07,7,7,Saturday,5,0,2
6284,03,07,7,8,Saturday,5,0,2
6285,03,07,7,9,Saturday,5,0,2
6286,03,07,7,10,Saturday,5,0,2
6287,03,07,7,11,Saturday,5,0,5
6288,03,07,7,12,Saturday,5,0,6
6289,03,07,7,13,Saturday,5,0,8
6290,03,07,7,14,Saturday,5,0,7
6291,03,07,7,15,Saturday,5,0,6
6292,03,07,7,16,Saturday,5,0,7
6293,03,07,7,17,Saturday,5,0,7
6294,03,07,7,18,Saturday,5,0,7
6295,03,07,7,19,Saturday,5,0,8
6296,03,07,7,20,Saturday,5,0,6
6297,03,07,7,21,Saturday,5,0,5
6298,03,07,7,22,Saturday,5,0,5
6299,03,07,7,23,Saturday,5,0,7
6300,03,07,7,24,Saturday,5,0,9
6301,03,07,7,25,Saturday,5,0,9
6302,03,07,7,26,Saturday,5,0,10
6303,03,07,7,27,Saturday,5,0,11
6304,03,07,7,28,Saturday,5,0,12
6305,03,07,7,29,Saturday,5,0,11
6306,03,07,7,30,Saturday,5,0,10
6307,03,07,7,31,Saturday,5,0,9
6308,03,07,7,32,Saturday,5,0,9
6309,03,07,7,34,Saturday,5,0,8
6310,03,07,7,35,Saturday,5,0,9
6311,03,07,7,36,Saturday,5,0,9
6312,03,07,7,37,Saturday,5,0,10
6313,03,07,7,38,Saturday,5,0,8
6314,03,07,7,39,Saturday,5,0,8
6315,03,07,7,40,Saturday,5,0,7
6316,03,07,7,41,Saturday,5,0,4
6317,03,07,7,42,Saturday,5,0,5
6318,03,07,7,43,Saturday,5,0,6
6319,03,07,7,44,Saturday,5,0,6
6320,03,07,7,45,Saturday,5,0,8
6321,03,07,7,46,Saturday,5,0,8
6322,03,07,7,47,Saturday,5,0,11
6323,03,07,7,48,Saturday,5,0,10
6324,03,07,7,49,Saturday,5,0,10
6325,03,07,7,50,Saturday,5,0,11
6326,03,07,7,51,Saturday,5,0,10
6327,03,07,7,52,Saturday,5,0,10
6328,03,07,7,53,Saturday,5,0,9
6329,03,07,7,54,Saturday,5,0,9
6330,03,07,7,55,Saturday,5,0,9
6331,03,07,7,56,Saturday,5,0,9
6332,03,07,7,57,Saturday,5,0,9
6333,03,07,7,58,Saturday,5,0,12
6334,03,07,7,59,Saturday,5,0,11
6335,03,07,8,0,Saturday,5,0,12
6336,03,07,8,1,Saturday,5,0,12
6337,03,07,8,2,Saturday,5,0,11
6338,03,07,8,3,Saturday,5,0,9
6339,03,07,8,4,Saturday,5,0,10
6340,03,07,8,5,Saturday,5,0,10
6341,03,07,8,6,Saturday,5,0,8
6342,03,07,8,7,Saturday,5,0,7
6343,03,07,8,8,Saturday,5,0,10
6344,03,07,8,9,Saturday,5,0,11
6345,03,07,8,10,Saturday,5,0,10
6346,03,07,8,11,Saturday,5,0,11
6347,03,07,8,12,Saturday,5,0,11
6348,03,07,8,13,Saturday,5,0,12
6349,03,07,8,14,Saturday,5,0,9
6350,03,07,8,15,Saturday,5,0,11
6351,03,07,8,16,Saturday,5,0,14
6352,03,07,8,17,Saturday,5,0,14
6353,03,07,8,18,Saturday,5,0,11
6354,03,07,8,19,Saturday,5,0,14
6355,03,07,8,20,Saturday,5,0,11
6356,03,07,8,21,Saturday,5,0,11
6357,03,07,8,22,Saturday,5,0,11
6358,03,07,8,23,Saturday,5,0,12
6359,03,07,8,24,Saturday,5,0,11
6360,03,07,8,25,Saturday,5,0,11
6361,03,07,8,26,Saturday,5,0,14
6362,03,07,8,27,Saturday,5,0,11
6363,03,07,8,28,Saturday,5,0,10
6364,03,07,8,29,Saturday,5,0,14
6365,03,07,8,30,Saturday,5,0,15
6366,03,07,8,31,Saturday,5,0,17
6367,03,07,8,32,Saturday,5,0,17
6368,03,07,8,33,Saturday,5,0,18
6369,03,07,8,34,Saturday,5,0,15
6370,03,07,8,35,Saturday,5,0,12
6371,03,07,8,36,Saturday,5,0,9
6372,03,07,8,37,Saturday,5,0,9
6373,03,07,8,38,Saturday,5,0,12
6374,03,07,8,39,Saturday,5,0,11
6375,03,07,8,40,Saturday,5,0,10
6376,03,07,8,41,Saturday,5,0,12
6377,03,07,8,42,Saturday,5,0,16
6378,03,07,8,43,Saturday,5,0,18
6379,03,07,8,44,Saturday,5,0,15
6380,03,07,8,45,Saturday,5,0,16
6381,03,07,8,46,Saturday,5,0,15
6382,03,07,8,47,Saturday,5,0,14
6383,03,07,8,48,Saturday,5,0,13
6384,03,07,8,49,Saturday,5,0,12
6385,03,07,8,50,Saturday,5,0,12
6386,03,07,8,51,Saturday,5,0,12
6387,03,07,8,52,Saturday,5,0,15
6388,03,07,8,53,Saturday,5,0,14
6389,03,07,8,54,Saturday,5,0,13
6390,03,07,8,55,Saturday,5,0,17
6391,03,07,8,56,Saturday,5,0,18
6392,03,07,8,57,Saturday,5,0,19
6393,03,07,8,58,Saturday,5,0,18
6394,03,07,8,59,Saturday,5,0,15
6395,03,07,9,0,Saturday,5,0,13
6396,03,07,9,1,Saturday,5,1,13
6397,03,07,9,2,Saturday,5,1,15
6398,03,07,9,3,Saturday,5,1,13
6399,03,07,9,4,Saturday,5,1,13
6400,03,07,9,5,Saturday,5,1,14
6401,03,07,9,6,Saturday,5,1,14
6402,03,07,9,7,Saturday,5,1,15
6403,03,07,9,8,Saturday,5,1,13
6404,03,07,9,9,Saturday,5,1,13
6405,03,07,9,10,Saturday,5,1,13
6406,03,07,9,11,Saturday,5,1,15
6407,03,07,9,12,Saturday,5,1,18
6408,03,07,9,13,Saturday,5,1,14
6409,03,07,9,14,Saturday,5,1,14
6410,03,07,9,15,Saturday,5,1,12
6411,03,07,9,16,Saturday,5,1,9
6412,03,07,9,17,Saturday,5,1,7
6413,03,07,9,18,Saturday,5,1,9
6414,03,07,9,19,Saturday,5,1,8
6415,03,07,9,20,Saturday,5,1,8
6416,03,07,9,21,Saturday,5,1,5
6417,03,07,9,22,Saturday,5,1,7
6418,03,07,9,23,Saturday,5,1,11
6419,03,07,9,24,Saturday,5,1,11
6420,03,07,9,25,Saturday,5,1,13
6421,03,07,9,26,Saturday,5,1,13
6422,03,07,9,27,Saturday,5,1,13
6423,03,07,9,28,Saturday,5,1,16
6424,03,07,9,29,Saturday,5,1,16
6425,03,07,9,30,Saturday,5,1,12
6426,03,07,9,31,Saturday,5,1,14
6427,03,07,9,32,Saturday,5,1,15
6428,03,07,9,33,Saturday,5,1,17
6429,03,07,9,34,Saturday,5,1,22
6430,03,07,9,35,Saturday,5,1,22
6431,03,07,9,36,Saturday,5,1,20
6432,03,07,9,37,Saturday,5,1,20
6433,03,07,9,38,Saturday,5,1,19
6434,03,07,9,39,Saturday,5,1,18
6435,03,07,9,40,Saturday,5,0,19
6436,03,07,9,41,Saturday,5,0,25
6437,03,07,9,42,Saturday,5,0,25
6438,03,07,9,43,Saturday,5,0,28
6439,03,07,9,44,Saturday,5,0,25
6440,03,07,9,45,Saturday,5,0,22
6441,03,07,9,46,Saturday,5,1,19
6442,03,07,9,47,Saturday,5,1,18
6443,03,07,9,48,Saturday,5,1,20
6444,03,07,9,49,Saturday,5,1,20
6445,03,07,9,50,Saturday,5,1,21
6446,03,07,9,51,Saturday,5,1,21
6447,03,07,9,52,Saturday,5,1,20
6448,03,07,9,53,Saturday,5,1,25
6449,03,07,9,54,Saturday,5,1,23
6450,03,07,9,55,Saturday,5,1,26
6451,03,07,9,56,Saturday,5,1,24
6452,03,07,9,57,Saturday,5,1,22
6453,03,07,9,58,Saturday,5,1,26
6454,03,07,9,59,Saturday,5,1,25
6455,03,07,10,0,Saturday,5,1,25
6456,03,07,10,1,Saturday,5,1,26
6457,03,07,10,2,Saturday,5,1,23
6458,03,07,10,3,Saturday,5,1,28
6459,03,07,10,4,Saturday,5,1,24
6460,03,07,10,5,Saturday,5,1,22
6461,03,07,10,6,Saturday,5,1,20
6462,03,07,10,7,Saturday,5,1,19
6463,03,07,10,8,Saturday,5,1,19
6464,03,07,10,9,Saturday,5,1,19
6465,03,07,10,10,Saturday,5,1,19
6466,03,07,10,11,Saturday,5,1,21
6467,03,07,10,12,Saturday,5,1,21
6468,03,07,10,13,Saturday,5,1,21
6469,03,07,10,14,Saturday,5,1,22
6470,03,07,10,15,Saturday,5,1,23
6471,03,07,10,16,Saturday,5,1,23
6472,03,07,10,17,Saturday,5,1,22
6473,03,07,10,18,Saturday,5,1,24
6474,03,07,10,19,Saturday,5,1,27
6475,03,07,10,20,Saturday,5,1,22
6476,03,07,10,21,Saturday,5,1,28
6477,03,07,10,22,Saturday,5,1,25
6478,03,07,10,23,Saturday,5,1,25
6479,03,07,10,24,Saturday,5,1,22
6480,03,07,10,25,Saturday,5,0,27
6481,03,07,10,26,Saturday,5,0,24
6482,03,07,10,27,Saturday,5,0,21
6483,03,07,10,28,Saturday,5,0,24
6484,03,07,10,29,Saturday,5,0,23
6485,03,07,10,30,Saturday,5,0,30
6486,03,07,10,31,Saturday,5,0,27
6487,03,07,10,32,Saturday,5,0,25
6488,03,07,10,33,Saturday,5,0,26
6489,03,07,10,34,Saturday,5,0,24
6490,03,07,10,35,Saturday,5,0,24
6491,03,07,10,36,Saturday,5,1,22
6492,03,07,10,37,Saturday,5,1,24
6493,03,07,10,38,Saturday,5,1,24
6494,03,07,10,39,Saturday,5,1,22
6495,03,07,10,40,Saturday,5,1,22
6496,03,07,10,41,Saturday,5,1,22
6497,03,07,10,42,Saturday,5,1,23
6498,03,07,10,43,Saturday,5,1,22
6499,03,07,10,44,Saturday,5,1,24
6500,03,07,10,45,Saturday,5,1,20
6501,03,07,10,46,Saturday,5,1,28
6502,03,07,10,47,Saturday,5,1,29
6503,03,07,10,48,Saturday,5,1,26
6504,03,07,10,49,Saturday,5,1,28
6505,03,07,10,50,Saturday,5,1,30
6506,03,07,10,51,Saturday,5,1,24
6507,03,07,10,52,Saturday,5,1,25
6508,03,07,10,53,Saturday,5,1,27
6509,03,07,10,54,Saturday,5,1,26
6510,03,07,10,55,Saturday,5,1,19
6511,03,07,10,56,Saturday,5,1,19
6512,03,07,10,57,Saturday,5,1,20
6513,03,07,10,58,Saturday,5,1,22
6514,03,07,10,59,Saturday,5,1,26
6515,03,07,11,0,Saturday,5,1,27
6516,03,07,11,1,Saturday,5,1,29
6517,03,07,11,2,Saturday,5,1,26
6518,03,07,11,3,Saturday,5,1,25
6519,03,07,11,4,Saturday,5,1,22
6520,03,07,11,5,Saturday,5,1,18
6521,03,07,11,6,Saturday,5,1,17
6522,03,07,11,7,Saturday,5,1,17
6523,03,07,11,8,Saturday,5,1,17
6524,03,07,11,9,Saturday,5,1,17
6525,03,07,11,10,Saturday,5,1,16
6526,03,07,11,11,Saturday,5,1,19
6527,03,07,11,12,Saturday,5,1,17
6528,03,07,11,13,Saturday,5,1,17
6529,03,07,11,14,Saturday,5,1,19
6530,03,07,11,15,Saturday,5,0,20
6531,03,07,11,16,Saturday,5,0,18
6532,03,07,11,17,Saturday,5,0,17
6533,03,07,11,18,Saturday,5,0,22
6534,03,07,11,19,Saturday,5,0,26
6535,03,07,11,20,Saturday,5,0,33
6536,03,07,11,21,Saturday,5,1,38
6537,03,07,11,22,Saturday,5,1,37
6538,03,07,11,23,Saturday,5,1,37
6539,03,07,11,24,Saturday,5,1,34
6540,03,07,11,25,Saturday,5,1,33
6541,03,07,11,26,Saturday,5,1,25
6542,03,07,11,27,Saturday,5,1,23
6543,03,07,11,28,Saturday,5,1,22
6544,03,07,11,29,Saturday,5,1,23
6545,03,07,11,30,Saturday,5,1,22
6546,03,07,11,31,Saturday,5,1,20
6547,03,07,11,32,Saturday,5,1,23
6548,03,07,11,33,Saturday,5,1,20
6549,03,07,11,34,Saturday,5,1,18
6550,03,07,11,35,Saturday,5,1,21
6551,03,07,11,36,Saturday,5,1,19
6552,03,07,11,37,Saturday,5,1,19
6553,03,07,11,38,Saturday,5,1,22
6554,03,07,11,39,Saturday,5,1,22
6555,03,07,11,40,Saturday,5,1,22
6556,03,07,11,41,Saturday,5,1,22
6557,03,07,11,42,Saturday,5,1,23
6558,03,07,11,43,Saturday,5,1,22
6559,03,07,11,44,Saturday,5,1,20
6560,03,07,11,45,Saturday,5,1,22
6561,03,07,11,46,Saturday,5,1,21
6562,03,07,11,47,Saturday,5,1,25
6563,03,07,11,48,Saturday,5,1,26
6564,03,07,11,49,Saturday,5,1,22
6565,03,07,11,50,Saturday,5,1,25
6566,03,07,11,51,Saturday,5,1,27
6567,03,07,11,52,Saturday,5,1,29
6568,03,07,11,53,Saturday,5,1,26
6569,03,07,11,54,Saturday,5,1,24
6570,03,07,11,55,Saturday,5,1,25
6571,03,07,11,56,Saturday,5,1,27
6572,03,07,11,57,Saturday,5,1,27
6573,03,07,11,58,Saturday,5,1,27
6574,03,07,11,59,Saturday,5,1,27
6575,03,07,12,0,Saturday,5,0,25
6576,03,07,12,1,Saturday,5,0,26
6577,03,07,12,2,Saturday,5,0,26
6578,03,07,12,3,Saturday,5,0,22
6579,03,07,12,4,Saturday,5,0,20
6580,03,07,12,5,Saturday,5,0,24
6581,03,07,12,6,Saturday,5,0,27
6582,03,07,12,7,Saturday,5,0,32
6583,03,07,12,8,Saturday,5,0,34
6584,03,07,12,9,Saturday,5,0,30
6585,03,07,12,10,Saturday,5,0,29
6586,03,07,12,11,Saturday,5,0,26
6587,03,07,12,12,Saturday,5,0,27
6588,03,07,12,13,Saturday,5,0,23
6589,03,07,12,14,Saturday,5,0,24
6590,03,07,12,15,Saturday,5,0,24
6591,03,07,12,16,Saturday,5,0,26
6592,03,07,12,17,Saturday,5,0,22
6593,03,07,12,18,Saturday,5,0,23
6594,03,07,12,19,Saturday,5,0,28
6595,03,07,12,20,Saturday,5,0,27
6596,03,07,12,21,Saturday,5,1,28
6597,03,07,12,22,Saturday,5,1,25
6598,03,07,12,23,Saturday,5,1,23
6599,03,07,12,24,Saturday,5,1,20
6600,03,07,12,25,Saturday,5,1,22
6601,03,07,12,26,Saturday,5,1,22
6602,03,07,12,27,Saturday,5,1,19
6603,03,07,12,28,Saturday,5,1,22
6604,03,07,12,29,Saturday,5,1,26
6605,03,07,12,30,Saturday,5,1,24
6606,03,07,12,31,Saturday,5,1,27
6607,03,07,12,32,Saturday,5,1,25
6608,03,07,12,33,Saturday,5,1,20
6609,03,07,12,34,Saturday,5,1,17
6610,03,07,12,35,Saturday,5,1,17
6611,03,07,12,36,Saturday,5,1,20
6612,03,07,12,37,Saturday,5,1,21
6613,03,07,12,38,Saturday,5,1,15
6614,03,07,12,39,Saturday,5,1,16
6615,03,07,12,40,Saturday,5,1,15
6616,03,07,12,41,Saturday,5,1,20
6617,03,07,12,42,Saturday,5,1,24
6618,03,07,12,43,Saturday,5,1,25
6619,03,07,12,44,Saturday,5,1,24
6620,03,07,12,45,Saturday,5,1,26
6621,03,07,12,46,Saturday,5,1,25
6622,03,07,12,47,Saturday,5,1,25
6623,03,07,12,48,Saturday,5,1,21
6624,03,07,12,49,Saturday,5,1,24
6625,03,07,12,50,Saturday,5,1,21
6626,03,07,12,51,Saturday,5,1,22
6627,03,07,12,52,Saturday,5,1,26
6628,03,07,12,53,Saturday,5,1,27
6629,03,07,12,54,Saturday,5,1,27
6630,03,07,12,55,Saturday,5,1,29
6631,03,07,12,56,Saturday,5,1,27
6632,03,07,12,57,Saturday,5,1,26
6633,03,07,12,58,Saturday,5,1,26
6634,03,07,12,59,Saturday,5,1,25
6635,03,07,13,0,Saturday,5,0,26
6636,03,07,13,1,Saturday,5,0,29
6637,03,07,13,2,Saturday,5,0,28
6638,03,07,13,3,Saturday,5,0,27
6639,03,07,13,4,Saturday,5,0,30
6640,03,07,13,5,Saturday,5,0,33
6641,03,07,13,6,Saturday,5,1,35
6642,03,07,13,7,Saturday,5,1,36
6643,03,07,13,8,Saturday,5,1,32
6644,03,07,13,9,Saturday,5,1,33
6645,03,07,13,10,Saturday,5,1,35
6646,03,07,13,11,Saturday,5,1,35
6647,03,07,13,12,Saturday,5,1,34
6648,03,07,13,13,Saturday,5,1,34
6649,03,07,13,14,Saturday,5,1,36
6650,03,07,13,15,Saturday,5,1,33
6651,03,07,13,16,Saturday,5,1,32
6652,03,07,13,17,Saturday,5,1,31
6653,03,07,13,18,Saturday,5,1,33
6654,03,07,13,19,Saturday,5,1,30
6655,03,07,13,20,Saturday,5,1,31
6656,03,07,13,21,Saturday,5,1,29
6657,03,07,13,22,Saturday,5,1,27
6658,03,07,13,23,Saturday,5,1,25
6659,03,07,13,24,Saturday,5,1,24
6660,03,07,13,25,Saturday,5,1,28
6661,03,07,13,26,Saturday,5,1,29
6662,03,07,13,27,Saturday,5,1,28
6663,03,07,13,28,Saturday,5,1,26
6664,03,07,13,29,Saturday,5,1,28
6665,03,07,13,30,Saturday,5,1,28
6666,03,07,13,31,Saturday,5,1,26
6667,03,07,13,32,Saturday,5,1,24
6668,03,07,13,33,Saturday,5,1,27
6669,03,07,13,34,Saturday,5,1,25
6670,03,07,13,35,Saturday,5,1,23
6671,03,07,13,36,Saturday,5,1,21
6672,03,07,13,37,Saturday,5,1,19
6673,03,07,13,38,Saturday,5,1,19
6674,03,07,13,39,Saturday,5,1,21
6675,03,07,13,40,Saturday,5,1,27
6676,03,07,13,41,Saturday,5,1,25
6677,03,07,13,42,Saturday,5,1,28
6678,03,07,13,43,Saturday,5,1,28
6679,03,07,13,44,Saturday,5,1,20
6680,03,07,13,45,Saturday,5,0,24
6681,03,07,13,46,Saturday,5,0,26
6682,03,07,13,47,Saturday,5,0,30
6683,03,07,13,48,Saturday,5,0,28
6684,03,07,13,49,Saturday,5,0,26
6685,03,07,13,50,Saturday,5,0,30
6686,03,07,13,51,Saturday,5,0,29
6687,03,07,13,52,Saturday,5,0,26
6688,03,07,13,53,Saturday,5,0,21
6689,03,07,13,54,Saturday,5,0,22
6690,03,07,13,55,Saturday,5,0,25
6691,03,07,13,56,Saturday,5,0,23
6692,03,07,13,57,Saturday,5,0,18
6693,03,07,13,58,Saturday,5,0,20
6694,03,07,13,59,Saturday,5,0,22
6695,03,07,14,0,Saturday,5,0,21
6696,03,07,14,1,Saturday,5,0,21
6697,03,07,14,2,Saturday,5,0,20
6698,03,07,14,3,Saturday,5,0,22
6699,03,07,14,4,Saturday,5,0,23
6700,03,07,14,5,Saturday,5,0,21
6701,03,07,14,6,Saturday,5,0,20
6702,03,07,14,7,Saturday,5,0,17
6703,03,07,14,8,Saturday,5,0,14
6704,03,07,14,9,Saturday,5,0,18
6705,03,07,14,10,Saturday,5,0,22
6706,03,07,14,11,Saturday,5,0,26
6707,03,07,14,12,Saturday,5,0,27
6708,03,07,14,13,Saturday,5,0,30
6709,03,07,14,14,Saturday,5,0,31
6710,03,07,14,15,Saturday,5,0,31
6711,03,07,14,16,Saturday,5,0,30
6712,03,07,14,17,Saturday,5,0,25
6713,03,07,14,18,Saturday,5,0,29
6714,03,07,14,19,Saturday,5,0,30
6715,03,07,14,20,Saturday,5,0,30
6716,03,07,14,21,Saturday,5,0,27
6717,03,07,14,22,Saturday,5,0,27
6718,03,07,14,23,Saturday,5,0,24
6719,03,07,14,24,Saturday,5,0,25
6720,03,07,14,25,Saturday,5,0,27
6721,03,07,14,26,Saturday,5,0,33
6722,03,07,14,27,Saturday,5,0,32
6723,03,07,14,28,Saturday,5,0,27
6724,03,07,14,29,Saturday,5,0,34
6725,03,07,14,30,Saturday,5,0,33
6726,03,07,14,31,Saturday,5,0,27
6727,03,07,14,32,Saturday,5,0,31
6728,03,07,14,33,Saturday,5,0,33
6729,03,07,14,34,Saturday,5,0,35
6730,03,07,14,35,Saturday,5,0,37
6731,03,07,14,36,Saturday,5,1,32
6732,03,07,14,37,Saturday,5,1,30
6733,03,07,14,38,Saturday,5,1,28
6734,03,07,14,39,Saturday,5,1,33
6735,03,07,14,40,Saturday,5,1,34
6736,03,07,14,41,Saturday,5,1,29
6737,03,07,14,42,Saturday,5,1,30
6738,03,07,14,43,Saturday,5,1,36
6739,03,07,14,44,Saturday,5,1,33
6740,03,07,14,45,Saturday,5,1,26
6741,03,07,14,46,Saturday,5,1,29
6742,03,07,14,47,Saturday,5,1,31
6743,03,07,14,48,Saturday,5,1,33
6744,03,07,14,49,Saturday,5,1,32
6745,03,07,14,50,Saturday,5,1,30
6746,03,07,14,51,Saturday,5,1,32
6747,03,07,14,52,Saturday,5,1,28
6748,03,07,14,53,Saturday,5,1,25
6749,03,07,14,54,Saturday,5,1,23
6750,03,07,14,55,Saturday,5,1,28
6751,03,07,14,56,Saturday,5,1,27
6752,03,07,14,57,Saturday,5,1,24
6753,03,07,14,58,Saturday,5,1,23
6754,03,07,14,59,Saturday,5,1,17
6755,03,07,15,0,Saturday,5,1,26
6756,03,07,15,1,Saturday,5,1,29
6757,03,07,15,2,Saturday,5,1,32
6758,03,07,15,3,Saturday,5,1,31
6759,03,07,15,4,Saturday,5,1,33
6760,03,07,15,5,Saturday,5,1,30
6761,03,07,15,6,Saturday,5,1,30
6762,03,07,15,7,Saturday,5,1,29
6763,03,07,15,8,Saturday,5,1,29
6764,03,07,15,9,Saturday,5,1,28
6765,03,07,15,10,Saturday,5,1,30
6766,03,07,15,11,Saturday,5,1,29
6767,03,07,15,12,Saturday,5,1,30
6768,03,07,15,13,Saturday,5,1,31
6769,03,07,15,14,Saturday,5,1,29
6770,03,07,15,15,Saturday,5,0,32
6771,03,07,15,16,Saturday,5,0,28
6772,03,07,15,17,Saturday,5,0,23
6773,03,07,15,18,Saturday,5,0,20
6774,03,07,15,19,Saturday,5,0,27
6775,03,07,15,20,Saturday,5,0,29
6776,03,07,15,21,Saturday,5,1,29
6777,03,07,15,22,Saturday,5,1,34
6778,03,07,15,23,Saturday,5,1,30
6779,03,07,15,24,Saturday,5,1,25
6780,03,07,15,25,Saturday,5,1,27
6781,03,07,15,26,Saturday,5,1,26
6782,03,07,15,27,Saturday,5,1,24
6783,03,07,15,28,Saturday,5,1,26
6784,03,07,15,29,Saturday,5,1,26
6785,03,07,15,30,Saturday,5,1,24
6786,03,07,15,31,Saturday,5,1,27
6787,03,07,15,32,Saturday,5,1,30
6788,03,07,15,33,Saturday,5,1,26
6789,03,07,15,34,Saturday,5,1,29
6790,03,07,15,35,Saturday,5,1,25
6791,03,07,15,36,Saturday,5,1,24
6792,03,07,15,37,Saturday,5,1,20
6793,03,07,15,38,Saturday,5,1,23
6794,03,07,15,39,Saturday,5,1,20
6795,03,07,15,40,Saturday,5,1,17
6796,03,07,15,41,Saturday,5,1,17
6797,03,07,15,42,Saturday,5,1,21
6798,03,07,15,43,Saturday,5,1,20
6799,03,07,15,44,Saturday,5,1,20
6800,03,07,15,45,Saturday,5,1,22
6801,03,07,15,46,Saturday,5,1,21
6802,03,07,15,47,Saturday,5,1,22
6803,03,07,15,48,Saturday,5,1,24
6804,03,07,15,49,Saturday,5,1,29
6805,03,07,15,50,Saturday,5,1,27
6806,03,07,15,51,Saturday,5,1,30
6807,03,07,15,52,Saturday,5,1,33
6808,03,07,15,53,Saturday,5,1,30
6809,03,07,15,54,Saturday,5,1,28
6810,03,07,15,55,Saturday,5,1,29
6811,03,07,15,56,Saturday,5,1,27
6812,03,07,15,57,Saturday,5,1,26
6813,03,07,15,58,Saturday,5,1,22
6814,03,07,15,59,Saturday,5,1,27
6815,03,07,16,0,Saturday,5,0,31
6816,03,07,16,1,Saturday,5,0,30
6817,03,07,16,2,Saturday,5,0,33
6818,03,07,16,3,Saturday,5,0,30
6819,03,07,16,4,Saturday,5,0,29
6820,03,07,16,5,Saturday,5,0,29
6821,03,07,16,6,Saturday,5,0,29
6822,03,07,16,7,Saturday,5,0,26
6823,03,07,16,8,Saturday,5,0,28
6824,03,07,16,9,Saturday,5,0,27
6825,03,07,16,10,Saturday,5,0,25
6826,03,07,16,11,Saturday,5,1,22
6827,03,07,16,12,Saturday,5,1,26
6828,03,07,16,13,Saturday,5,1,27
6829,03,07,16,14,Saturday,5,1,25
6830,03,07,16,15,Saturday,5,1,26
6831,03,07,16,16,Saturday,5,1,28
6832,03,07,16,17,Saturday,5,1,27
6833,03,07,16,18,Saturday,5,1,25
6834,03,07,16,19,Saturday,5,1,26
6835,03,07,16,20,Saturday,5,1,25
6836,03,07,16,21,Saturday,5,1,23
6837,03,07,16,22,Saturday,5,1,22
6838,03,07,16,23,Saturday,5,1,22
6839,03,07,16,24,Saturday,5,1,24
6840,03,07,16,25,Saturday,5,1,26
6841,03,07,16,26,Saturday,5,1,25
6842,03,07,16,27,Saturday,5,1,27
6843,03,07,16,28,Saturday,5,1,23
6844,03,07,16,29,Saturday,5,1,26
6845,03,07,16,30,Saturday,5,1,31
6846,03,07,16,31,Saturday,5,1,33
6847,03,07,16,32,Saturday,5,1,29
6848,03,07,16,33,Saturday,5,1,27
6849,03,07,16,34,Saturday,5,1,26
6850,03,07,16,35,Saturday,5,1,25
6851,03,07,16,36,Saturday,5,1,25
6852,03,07,16,37,Saturday,5,1,20
6853,03,07,16,38,Saturday,5,1,23
6854,03,07,16,39,Saturday,5,1,24
6855,03,07,16,40,Saturday,5,1,23
6856,03,07,16,41,Saturday,5,1,22
6857,03,07,16,42,Saturday,5,1,23
6858,03,07,16,43,Saturday,5,1,27
6859,03,07,16,44,Saturday,5,1,21
6860,03,07,16,45,Saturday,5,1,21
6861,03,07,16,46,Saturday,5,1,24
6862,03,07,16,47,Saturday,5,1,29
6863,03,07,16,48,Saturday,5,1,33
6864,03,07,16,49,Saturday,5,1,30
6865,03,07,16,50,Saturday,5,0,23
6866,03,07,16,51,Saturday,5,0,22
6867,03,07,16,52,Saturday,5,0,22
6868,03,07,16,53,Saturday,5,0,26
6869,03,07,16,54,Saturday,5,0,29
6870,03,07,16,55,Saturday,5,0,26
6871,03,07,16,56,Saturday,5,1,29
6872,03,07,16,57,Saturday,5,1,29
6873,03,07,16,58,Saturday,5,1,31
6874,03,07,16,59,Saturday,5,1,30
6875,03,07,17,0,Saturday,5,1,31
6876,03,07,17,1,Saturday,5,1,28
6877,03,07,17,2,Saturday,5,1,30
6878,03,07,17,3,Saturday,5,1,29
6879,03,07,17,4,Saturday,5,1,28
6880,03,07,17,5,Saturday,5,1,28
6881,03,07,17,6,Saturday,5,1,26
6882,03,07,17,7,Saturday,5,1,24
6883,03,07,17,8,Saturday,5,1,26
6884,03,07,17,9,Saturday,5,1,27
6885,03,07,17,10,Saturday,5,1,22
6886,03,07,17,11,Saturday,5,1,26
6887,03,07,17,12,Saturday,5,1,29
6888,03,07,17,13,Saturday,5,1,27
6889,03,07,17,14,Saturday,5,1,27
6890,03,07,17,15,Saturday,5,1,28
6891,03,07,17,16,Saturday,5,1,25
6892,03,07,17,17,Saturday,5,1,27
6893,03,07,17,18,Saturday,5,1,26
6894,03,07,17,19,Saturday,5,1,26
6895,03,07,17,20,Saturday,5,1,25
6896,03,07,17,21,Saturday,5,1,27
